"repo_id","repo_name","total_openrank"
44125268,JasperFx/marten,113
932960841,caitlynjin/sweet-sweet-betrayal,113
24774658,boto/boto3,113
919683022,statds/ids-s25,113
43332504,GoogleCloudPlatform/golang-samples,113
184909163,koekeishiya/yabai,113
599715610,GreenBankObservatory/dysh,113
447316527,uabrc/uabrc.github.io,113
710005435,RevenueCat/purchases-js,113
679784368,microsoft/genaiscript,113
953840006,"2025-RealCoding/git-and-github",113
40989540,pwsafe/pwsafe,113
477048503,nativewind/nativewind,113
925969651,i-am-harveyt/dbms113-2-hw1,113
948324388,likelionmju/13th-back-end,113
135235939,projectceladon/vendor-intel-utils,113
96095106,kubevirt/project-infra,113
660887351,sebadob/rauthy,113
819358183,Ultimagen/ugbio-utils,113
860428534,lets-go-programming-contest/lets-go-programming-v2024-autumn-spbstu,113
161691324,openapi-ts/openapi-typescript,113
926048593,Volgarenok/spbspu-labs-2025-aads-a,113
832266529,Devo919/Gewechat,113
327982386,aws-solutions-library-samples/cloud-intelligence-dashboards-framework,113
406305994,espressif/esp-bsp,113
539768967,zenstackhq/zenstack,113
701455198,chalk-ai/docs,113
639015226,block-core/angor,113
143733948,opentargets/issues,113
661276382,vitodeploy/vito,113
21436816,spinnaker/spinnaker,113
561730219,krahets/hello-algo,113
356677177,a-h/templ,113
644331942,rainlanguage/rain.orderbook,113
412589323,edx/commerce-coordinator,113
49976737,department-of-veterans-affairs/LEAF,113
885676874,hse-algo-24-crow/manual-tasks-crow,113
151387091,Emurgo/yoroi,113
907754163,airweave-ai/airweave,113
25264897,webkom/lego-webapp,113
226167620,InfiniTimeOrg/InfiniTime,113
349578094,terrakube-io/terrakube,113
767145931,DataDog/dd-sensitive-data-scanner,113
370825897,narmi/design_system,113
352648234,Shared-Reality-Lab/IMAGE-server,113
522158088,zhayujie/chatgpt-on-wechat,112
4335832,OPM/ResInsight,112
70790425,irontec/ivozprovider,112
29812153,SpinalHDL/SpinalHDL,112
486332902,bluerobotics/cockpit,112
414725648,boostorg/website-v2,112
915590220,easyops-cn/next-advanced-bricks,112
131744146,MewsSystems/gitbook-connector-api,112
223592087,PLC-lang/rusty,112
898912056,HowProgrammingWorks/Winter-2025-Exams,112
292883193,IntelPython/dpnp,112
17453792,Mapsui/Mapsui,112
651275904,Azure/dalec,112
700760709,taranis-ai/taranis-ai,112
192019597,dd-center/vdb,112
533779040,Ballsdex-Team/BallsDex-DiscordBot,112
545922972,Dr-Eberle-Zentrum/Data-projects-with-R-and-GitHub,112
682011964,edge-core/sonic-buildimage,112
5870069,confluentinc/librdkafka,112
63732479,riscv-collab/riscv-openocd,112
761876580,validmind/validmind-library,112
75990888,dotnet/csharplang,112
710867462,algerkong/AlgerMusicPlayer,112
855912473,Pan-Canadian-Genome-Library/daco,112
173755240,hetzneronline/community-content,112
581872397,dgunning/edgartools,112
95797174,lit/lit,112
314466793,sillsdev/silnlp,112
255657224,motis-project/motis,112
489865430,aquasecurity/trivy-operator,112
70696039,ansys/pymapdl,112
24395109,AppliedEnergistics/Applied-Energistics-2,112
769189766,sxzz/tsdown,112
537492737,iTwin/appui,112
268810950,IRPTeam/IRP,112
795179935,Enterprise-CMCS/macpro-mdct-hcbs,112
32940327,Cantera/cantera,112
21009909,google/timesketch,112
804443974,google/oss-rebuild,112
165360641,cotes2020/jekyll-theme-chirpy,112
399648216,hydro-project/hydro,112
96434626,buildfarm/buildfarm,112
509199549,HDVinnie/TrackerHub,112
718621393,SonarSource/echoes-react,112
372331562,superfly/docs,112
645504703,Sinytra/Connector,112
198903637,hiero-ledger/hiero-sdk-js,112
475939585,Quandela/Perceval,112
405032082,eqlabs/pathfinder,112
711855410,dfinity/dre,112
822607590,siliconflow/BizyAir,112
556321073,flipperdevices/flipper-application-catalog,112
367397611,signalfx/splunk-otel-android,112
40089578,janeczku/calibre-web,112
437485701,ordinals/ord,112
685460348,dymensionxyz/rollapp-registry,112
647530507,AOSSIE-Org/PictoPy,112
424300080,openshift-kni/numaresources-operator,112
32127090,DaemonEngine/Daemon,112
922516218,uprm-inso4101-2024-2025-s2/semester-project--uprm-lost-and-found,112
24519987,squid-cache/squid,112
892223164,krish-adi/llmstxt-site,112
737285725,samwafgo/SamWaf,112
321206474,SeedSigner/seedsigner,112
949826088,bsv-blockchain/go-wallet-toolbox,112
257929963,THEOplayer/documentation,112
614695583,braden-w/whispering,112
502828645,attribsolutions/DeepManthan,112
318480342,Flow-Launcher/Flow.Launcher.PluginsManifest,112
924778811,"0xPARC/pod2",112
2629302,materialsproject/pymatgen,112
140747581,kubernetes-sigs/krew-index,112
805282401,enviodev/hyperindex,112
10458362,rsyslog/rsyslog,112
900577388,crestalnetwork/intentkit,112
244276348,h2zero/NimBLE-Arduino,112
138361535,miguelpruivo/flutter_file_picker,112
584926687,mitre/hipcheck,112
652941996,LykosAI/StabilityMatrix,112
398687609,kk7ds/chirp,112
273337724,broadinstitute/gatk-sv,112
578158338,vanti-dev/sc-bos,112
365005377,aristocratos/btop,112
39698170,pi-hole/web,112
855360559,embrace-io/embrace-docs,112
496743797,SimpleDataLabsInc/prophecy-docs,112
933738194,repetitme/repetit-me,112
115012280,strukturag/libheif,112
790902344,databrickslabs/dqx,112
252242212,DISSINET/InkVisitor,112
337764594,cosmos/ibc-go,112
90885820,openthread/ot-br-posix,112
3449791,rear/rear,112
741899666,ColibrITD-SAS/mpqp,112
91570348,clsid2/mpc-hc,112
138939672,couchbase/docs-server,112
43509302,secdev/scapy,112
30930936,OpenRCT2/Localisation,112
883876139,ZacSweers/metro,112
232859931,openshift-kni/cnf-features-deploy,112
135743458,NationalSecurityAgency/emissary,112
81727774,upfluence/oss-components,112
270683546,celzero/rethink-app,112
46934532,nuxeo/nuxeo-web-ui,112
542713154,fetchai/uAgents,112
832444464,privacera/paig,112
631258918,sinaptik-ai/pandas-ai,112
790131313,juspay/hyperswitch-client-core,112
745003896,zkVerify/zkVerify,112
881494248,sul-dlss/hungry-hungry-hippo,112
28224290,Signbank/Global-signbank,112
44720822,thegrb93/StarfallEx,112
928631159,Zyphra/Zonos,112
42446168,hhursev/recipe-scrapers,112
520784735,parseablehq/parseable,112
672458305,robsontenorio/mary,112
32935745,eclipse-che/che,112
64537581,Snipaste/feedback,112
833596621,FortisLifeSciences/fortis-nextjs-builderio-starter-storefront,111
281528773,intel/neural-compressor,111
970890722,NovaSky-AI/SkyRL,111
232302840,uktrade/digital-workspace-v2,111
507542208,farm-fe/farm,111
400837389,Pycord-Development/pycord,111
97175798,microsoft/OpenAPI.NET,111
202367615,lyswhut/lx-music-desktop,111
812046203,google/blockly-keyboard-experimentation,111
864397110,SOEN490-SportsApp/SportsApp,111
445599288,faker-js/faker,111
754073717,edulution-io/edulution-ui,111
532977861,RIP-Comm/sossoldi,111
500712238,Quorafind/Obsidian-Task-Genius,111
292511965,elastisys/welkin,111
418483227,Deltares/fews-web-oc,111
417510578,iTwin/bis-schemas,111
26758747,hortonworks/cloudbreak-images,111
787087690,hashgraph/asset-tokenization-studio,111
147782918,LuaLS/lua-language-server,111
878533865,renlabs-dev/torus-ts,111
489518544,nonamecrackers2/crackers-wither-storm-mod,111
126241120,Kong/kongponents,111
192117701,Koenkk/zigbee-herdsman,111
857750657,WargaLab-Information-Systems/pemrograman-visual-3A-2024,111
533838976,ng-primitives/ng-primitives,111
859123775,Hunya-syete/CP101,111
17170934,wpovernight/woocommerce-pdf-invoices-packing-slips,111
395688425,huggingface/course,111
355277423,sqlsaturday/sqlsatwebsite,111
117221099,TheGiddyLimit/homebrew,111
12292999,pocl/pocl,111
2276287,riscv-software-src/riscv-isa-sim,111
887835344,UKHomeOffice/controlled-substance-licence,111
1040753299,SoundnessLabs/testnet-vapps,111
5481861,nusmodifications/nusmods,111
160686435,lumada-design/hv-uikit-react,111
157769167,oamg/leapp-repository,111
3064003,pglombardo/PasswordPusher,111
234611145,IBM/ibm-spectrum-scale-csi,111
509724829,termux-user-repository/tur,111
63110867,typedb/typedb,111
352926444,signalwire/signalwire-js,111
231343120,munich-quantum-toolkit/core,111
11407590,nickkolok/chas-ege,111
5652429,Meridian59/Meridian59,111
402971895,MaFi-Games/Captain-of-Industry-issues,111
62668744,fossasia/eventyay-tickets,111
334968615,wanderwallet/Wander,111
673684844,credebl/platform,111
684014201,NPSBeograd/NPS-Support,111
50543360,jitsi/lib-jitsi-meet,111
909952351,ProVal-Tech/proval-docs,111
634897714,wolfi-dev/advisories,111
493285606,solinumasso/soliguide,111
503299564,pagopa/pn-b2b-client,111
39841700,beeware/briefcase,111
681034269,orgzly-revived/orgzly-android-revived,111
855898502,CosmicScale/PSBBN-Definitive-English-Patch,111
140494324,Xilinx/brevitas,111
33066062,freeorion/freeorion,111
523450292,AppCivico/smae,111
519029947,Hivemapper/odc-api,111
715031157,RimWorldKorea/RMK,111
245171699,etlegacy/etlegacy,111
603535454,tmc/langchaingo,111
44998824,Yelp/paasta,111
14682434,r-tmap/tmap,111
72070681,saulpw/visidata,111
959595191,unal-lssa/lssa2025i,111
166162746,suriyun-production/mmorpg-kit-docs,111
170988906,testcontainers/testcontainers-dotnet,111
829290398,ximu3/vnite,111
844700427,NCAR/cesm_dev,111
895053090,rayonlabs/G.O.D,111
541755332,hiddify/Hiddify-Manager,111
929031152,ISPP-G-8/infantem,111
1864363,composer/composer,111
770579617,nelvko/clash-for-linux-install,111
655602412,ubuntu/authd,111
453568187,PrivSec-dev/banking-apps-compat-report,111
113932055,FISCO-BCOS/FISCO-BCOS,111
137122764,ioBroker/ioBroker.zigbee,111
374607228,osmosis-labs/assetlists,111
966158939,global-agent-hackathon/global-agent-hackathon-may-2025,111
11836349,fisharebest/webtrees,111
383059680,MTES-MCT/envergo,111
498824328,microsoft/sbom-tool,111
65561709,redhat-developer/vscode-java,111
672797980,hlxsites/danaher-ls-aem,111
407917273,bkaankose/Wino-Mail,111
123478787,soot-oss/SootUp,111
728420303,aptos-labs/developer-docs,111
82095231,stenciljs/core,111
693327414,lightning-js/blits,111
118542136,snowflakedb/libsnowflakeclient,111
20896532,OCA/server-tools,111
392799358,Momo-Softworks/Cold-Sweat,111
634081686,mlc-ai/mlc-llm,111
859469040,Pemrograman-Berbasis-Web/PBW-IF-VC,111
981057271,team-mirai-volunteer/action-board,111
918288793,Netcracker/qubership-envgene,111
668165674,nzbgetcom/nzbget,111
287706896,Tencent/puerts,111
110759796,librespot-org/librespot,111
359156123,cinnyapp/cinny,111
652266983,thunder-app/thunder,111
21088356,Hacker0x01/react-datepicker,111
718481859,ROCm/gpu-operator,111
406635936,contentstack/live-preview-sdk,111
957354672,theblackjabgroup/Runnner,110
159697334,bassmaster187/TeslaLogger,110
339799160,zio/zio-http,110
54230994,coredns/coredns,110
207392577,capricorn86/happy-dom,110
681572050,IntersectMBO/lsm-tree,110
679077548,alibaba/ChatLearn,110
734499595,coderabbitai/coderabbit-docs,110
277877505,bluerobotics/BlueOS,110
567785334,iTwin/presentation,110
1660127,neutrinolabs/xrdp,110
58894582,melonDS-emu/melonDS,110
793798584,satisfyu/Let-s-Do-Hub,110
724734036,Autonomy-Logic/openplc-editor,110
614806018,AdrenaFoundation/frontend,110
309506416,j-a-n/lovelace-wallpanel,110
406542788,NVIDIA/MatX,110
711016847,nod-ai/iree-amd-aie,110
371239231,evidence-dev/evidence,110
84911142,MaibornWolff/codecharta,110
868277149,oxters168/Pluvia,110
881633269,isaacmirandaifce/poo-bvg,110
810126091,bithyve/bitcoin-tribe,110
688538805,deephaven/deephaven-plugins,110
286295077,Real-Dev-Squad/website-backend,110
633174709,moraroy/NonSteamLaunchers-On-Steam-Deck,110
304836585,mayswind/ezbookkeeping,110
841421688,nebius/nebius-solution-library,110
26155941,appknox/irene,110
47185737,conan-io/docs,110
718408009,hack4impact-calpoly/slo-beaver-brigade,110
709147463,HiEventsDev/Hi.Events,110
965615190,bmad-code-org/BMAD-METHOD,110
167096776,metal3-io/baremetal-operator,110
192770182,ROCm/rocSHMEM,110
907515637,nicholasgower/planet-muluna,110
694939378,QwenLM/Qwen-Agent,110
206448010,atlassian/dc-app-performance-toolkit,110
465891829,decentdao/decent-app,110
436257017,kernelci/kernelci-pipeline,110
22376363,jdm-contrib/jdm,110
393163188,NomicFoundation/edr,110
140937793,raspiblitz/raspiblitz,110
888963901,Gurubase/gurubase,110
458322818,swiftlang/swift-org-website,110
902342870,thanhhuyenle612/Planer,110
499826943,cedana/cedana,110
795408131,anct-cnum/suite-gestionnaire-numerique,110
699908722,powersync-ja/powersync-js,110
722546325,DMR-is/dmr.is,110
397646672,MTES-MCT/ecobalyse,110
9136866,jemproject/JEM-Project,110
503250657,yukihiroLaravel/joint_develop,110
100126804,LaQuay/TDTChannels,110
216756108,doc4d/docs,110
187057206,ORNL/DataFed,110
71661619,AllskyTeam/allsky,110
825833314,Ebla-Computer-Consultancy/ai-projects,110
86350964,the-benchmarker/web-frameworks,110
757436614,climatepolicyradar/knowledge-graph,110
114006193,deepmodeling/deepmd-kit,110
263991304,googleapis/sdk-platform-java,110
20881777,OCA/account-invoicing,110
2179572,Kozea/WeasyPrint,110
20803285,seek4science/seek,110
306090589,ballerina-platform/ballerina-library,110
836628329,hypha-dao/hypha-web,110
241223637,openshift/windows-machine-config-operator,110
534332858,bcgov/EDUC-CCOF,110
719608750,naobservatory/mgs-workflow,110
439307335,aeye-lab/pymovements,110
726573267,Frontiers-PackForge/CosmicFrontiers,110
882694928,SSAFYnity/Job-Preparation-Challenge-3rd,110
820619958,ueberdosis/tiptap-docs,110
676474927,olympus-robotics/hephaestus,110
637588170,Thoth2023/thoth-remake,110
78134122,chaoss/augur,110
94555105,Walkover-Web-Solution/Giddh-New-Angular4-App,110
751147919,code100x/cms,110
528542734,team-monite/monite-sdk,110
339173074,stratum-mining/stratum,110
630793451,focus-editor/focus,110
799096673,wuwentao/midea_ac_lan,110
516657210,wjz304/rpcb,110
796924494,Women-Coding-Community/wcc-backend,110
154894457,open-policy-agent/gatekeeper,110
247519053,Koenkk/zigbee-OTA,110
907672515,QYLexpired/QYL-theme,110
70989832,ps2homebrew/Open-PS2-Loader,110
914955849,ChilloutVR-Team/ChilloutVR-Issues,110
667354736,ihmily/DouyinLiveRecorder,110
242857618,lsst-it/k8s-cookbook,110
356210291,Deltares/hydromt_wflow,110
724195643,scroll-tech/ceno,110
746934333,seer-pm/demo,110
679280642,google/dive,110
593705717,DependencyTrack/hyades-apiserver,110
869815881,AI-Hypercomputer/torchprime,110
46985285,CoorpAcademy/components,110
146581203,ClassicPress/ClassicPress,110
7109715,osmandapp/OsmAnd-tools,110
119111364,Vita3K/Vita3K,110
165549674,hapifhir/org.hl7.fhir.core,110
355197173,tarantool/tt,110
999305990,JoshWang3/Chuwa20250609,110
375847433,osmosis-labs/osmosis-frontend,110
94195301,NLnetLabs/unbound,110
34845890,EasyCrypt/easycrypt,110
749255925,vultisig/vultisig-ios,110
910476984,DataScience-Lab-Yonsei/2025-Spring-RegularSession,110
764327918,i-dot-ai/consult,110
152307081,PixiEditor/PixiEditor,110
463080892,solarwinds/swi-k8s-opentelemetry-collector,110
1000826432,DroidKaigi/conference-app-2025,110
968905557,ofkm/arcane,110
541188877,bin456789/reinstall,110
767213283,V-rtualized/balatro-multiplayer,109
730315868,prommis/prommis,109
545594561,atlp-rwanda/atlp-devpulse-fn,109
201517171,hyperium/tonic,109
161976966,google/go-tpm-tools,109
509767792,zkrising/Tachi,109
581816425,Project-Silicium/Mu-Silicium,109
905923554,signalwire/docs,109
716617351,namiltd/openwrt,109
694161442,awslabs/llrt,109
585454733,Baltic-RCC/EMF,109
940018401,deepseek-ai/3FS,109
173346239,kubevirt/hyperconverged-cluster-operator,109
647473108,bootdotdev/learn-cicd-starter,109
57920736,rustls/rustls,109
12585625,nomacs/nomacs,109
609273697,RunestoneInteractive/rs,109
616646003,themrdemonized/xray-monolith,109
530805756,Esri/arcgis-maps-sdk-kotlin-samples,109
294371636,Lumiwealth/lumibot,109
419822775,nasa/opera-sds-pcm,109
427494244,zopencommunity/meta,109
3016562,emberjs/data,109
4568238,expressjs/expressjs.com,109
23065862,pure-data/pure-data,109
667297720,meta-llama/llama-cookbook,109
27137886,BetonQuest/BetonQuest,109
28158642,dart-lang/http,109
454330821,fiskaltrust/middleware,109
78330996,openstyles/stylus,109
914207215,KineticBloom/Project_TRT,109
706782581,rdkcentral/rdk-halif-test-device_settings,109
14360940,openmv/openmv,109
193556007,openwallet-foundation/acapy,109
902952532,Vonage/vonage-video-react-app,109
195011575,gammasim/simtools,109
869216149,aranya-project/aranya,109
464840597,laws-africa/peachjam,109
146641150,tektoncd/pipeline,109
801581364,drp-tech/ts-drp,109
408812681,trueagi-io/hyperon-experimental,109
771395764,dynamicweb/DynamicWeb,109
712530,fabricjs/fabric.js,109
523535572,immersve/immersve-docs,109
161146601,yandex-cloud/docs,109
165743148,clangd/clangd,109
1015477037,gtech-mulearn/Cyber-Security-Bootcamp-Mulearn-OWASP-Kerala,109
889636395,fatihak/InkyPi,109
917374972,team-tres/team-tres-app,109
181894913,chrismaltby/gb-studio,109
652602313,moderndatacompany/dataos.info,109
143975804,LycheeOrg/Lychee,109
1037252931,blockseblock-labs/India-Accelerator-OpenXAI-2025,109
732344140,dtcxzyw/llvm-opt-benchmark,109
926330930,jbellis/brokk,109
5618793,globaleaks/globaleaks-whistleblowing-software,109
470616234,fedspendingtransparency/fiscal-data,109
595218315,IQSS/dataverse-frontend,109
949271792,mindverse/Second-Me,109
172675608,avniproject/avni-webapp,109
359757377,empathyco/x,109
158595942,oddbird/oddleventy,109
708618207,"5rahim/seanime",109
260145334,folio-org/folio-integration-tests,109
477000402,revk/ESP32-Faikin,109
220099467,wri/wri-terramatch-website,109
204029551,HathorNetwork/hathor-core,109
172914199,uktrade/lite-api,109
318839411,DaFuqs/Spectrum,109
452013806,open-telemetry/opentelemetry-ruby-contrib,109
852663762,brstu/TMAU-2024,109
919165314,wojciech-kulik/FlashSpace,109
806201,modxcms/revolution,109
221931137,celestiaorg/celestia-core,109
838138806,associatedG/pmso-service,109
824664361,esphome/home-assistant-voice-pe,109
405952770,MTES-MCT/zero-logement-vacant,109
965955959,allinssl/allinssl,109
773594859,TencentBlueKing/bk-bscp,109
99940552,vespa-engine/documentation,109
13594531,NatLibFi/NDL-VuFind2,109
476635030,eclipse-pde/eclipse.pde,109
23427654,spacecowboy/Feeder,109
834346952,DigitalPlatDev/US.KG-Issues,109
884402552,starteryouInc/Starteryou-Website,109
705287455,KV-APAC-DNA/gitdbtadbplt001,109
934272289,Okapi-Oriented-Programming/2025-OOPL,109
651257388,kgar/foundry-vtt-tidy-5e-sheets,109
